name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand37145-0;-781.960874724;0.4908;0.0689999999999999;0.005;0.0;0.9722615033177416;0.0277384966822582;0.0;0.074;0.0;0.9545887583359796;0.0454112416640203;0.0;-781.974272174;0.5857;0.079;-0.007;0.0;0.9725375716293654;0.0274624283706346;0.0;0.072;0.0;0.9555675094136632;0.0444324905863367;0.0;245.33;2389.529;3154.2081;;
ligand37146-0;-1075.34107374;1.5588;0.207;-0.233;0.1160994178235557;0.8839005821764443;0.0;0.0;-0.026;-0.0475782254607801;1.0147878268324046;0.0327903986283754;0.0;-1075.34128639;1.7304;0.204;-0.234;0.1153375597820042;0.8846624402179958;0.0;0.0;-0.03;-0.0260438633487979;0.9940953184310418;0.0319485449177562;0.0;187.35;2462.458;3126.5702;0.4678612086932934;0.9302209858034324
ligand37147-0;-845.708774496;2.6655;0.219;-0.213;0.1899376387274072;0.8100623612725928;0.0;0.0;0.006;0.1109065309216939;0.8509693490739737;0.0381241200043322;0.0;-845.718955091;2.5985;0.244;-0.24;0.1933982683982684;0.8066017316017315;0.0;0.0;0.004;0.0533405757740358;0.918305268875611;0.028354155350353;0.0;134.36;1871.97;3108.2718;0.3962676322947;0.719878394858848
ligand37148-0;-2990.8376098;6.7157;0.0439999999999999;0.192;0.0;0.9693343305908751;0.0306656694091249;0.0;0.236;0.7991183879093199;0.2313182199832074;-0.0304366078925272;0.0;-2990.8557328;4.7909;0.0729999999999999;0.169;0.0615336068160302;0.9221626170190388;0.0163037761649311;0.0;0.242;0.834121231221767;0.165878768778233;0.0;0.0;248.59;2201.132;3046.3827;0.2352241099651127;0.8714539271920608
ligand37149-0;-583.939727296;2.62;0.149;-0.252;0.0;0.9866062012233704;0.0133937987766294;0.0;-0.064;0.0;0.9395014081568792;0.0604985918431208;0.0;-583.940449051;2.7308;0.15;-0.253;0.0;0.9868614673113308;0.0131385326886693;0.0;-0.063;0.0;0.9398810145078802;0.0601189854921198;0.0;106.21;1351.933;3213.7463;0.1869828719347625;0.8130171615395256
ligand37150-0;-3369.46098778;6.5394;0.17;-0.227;0.0112753147235905;0.9616858237547894;0.0270388615216201;0.0;-0.057;0.0;1.0;0.0;0.0;-3369.46981607;7.572;0.171;-0.232;0.0114741558299639;0.961315703201836;0.0272101409682002;0.0;-0.061;0.0;0.9651922459033953;0.0348077540966049;0.0;214.4;2549.333;3552.8273;;
ligand37151-0;-1974.73102598;2.2269;0.097;-0.03;0.1334496293065852;0.8216310510248582;0.0449193196685564;0.0;0.067;0.0;0.9547306972133496;0.0452693027866505;0.0;-1974.77773582;3.786;0.1169999999999999;-0.037;0.0;0.9149006989903472;0.0850993010096527;0.0;0.08;0.0;0.9699022656597068;0.0300977343402932;0.0;288.64;2511.538;3147.0295;;
ligand37152-0;-902.564878985;1.558;0.114;0.102;0.0365140650854936;0.9237727523441808;0.0397131825703254;0.0;0.216;0.0122692605283519;0.9525809660660992;0.0351497734055488;0.0;-902.582176391;0.9857;0.109;0.103;0.0255923111309789;0.9588734912829682;0.0155341975860527;0.0;0.212;0.0;0.9762116496220544;0.0237883503779457;0.0;307.11;2457.575;3130.1831;;
ligand37153-0;-342.851646215;2.5405;0.233;-0.202;0.3932399010717229;0.583161582852432;0.023598516075845;0.0;0.031;0.9313033400063218;0.0686966599936782;0.0;0.0;-342.853370237;2.7685;0.243;-0.214;0.4142023943517856;0.564105187762202;0.0216924178860124;0.0;0.029;0.9526194948862452;0.0473805051137549;0.0;0.0;68.21;919.721;3699.1416;0.1057387198975532;0.9777550313214732
ligand37154-0;-1192.68439346;9.8716;0.101;0.093;-0.0072105036590615;0.9796599225139906;0.027550581145071;0.0;0.194;-0.0200105876124933;0.9601905770248808;0.0598200105876125;0.0;-1192.75323992;4.6841;0.125;0.063;0.1146200159036692;0.8509599000340793;0.0344200840622515;0.0;0.248;1.2921617915904935;-0.2921617915904937;0.0;0.0;345.81;3404.523;3085.2645;;
ligand37155-0;-784.353175856;7.2515;0.107;-0.018;0.0310093871954435;0.9137221812045144;0.0552684316000421;0.0;0.089;0.0254375254375254;0.9058811558811558;0.0686813186813186;0.0;-784.422853709;2.2901;0.138;-0.047;0.0364518793886823;0.9081990912845932;0.0553490293267244;0.0;0.091;0.0;0.9307708420611646;0.0692291579388353;0.0;203.26;2887.751;3302.7634;0.3580871422057773;0.6634774349867947
ligand37157-0;-370.733515308;0.7768;0.27;-0.229;0.2423829965448644;0.7239032562035389;0.0337137472515967;0.0;0.041;0.9517562879444926;0.0482437120555073;0.0;0.0;-370.734996072;0.7374;0.275;-0.233;0.2712040795087938;0.6918513893225101;0.036944531168696;0.0;0.042;0.9476744186046512;0.0523255813953488;0.0;0.0;103.89;1362.537;3411.8611;0.0548830042319026;0.9776715871663324
ligand37158-0;-822.801349806;4.728;0.1989999999999999;-0.181;0.0870602265951103;0.8955277280858677;0.017412045319022;0.0;0.018;0.7516284933809625;0.2234713175036772;0.0249001891153603;0.0;-822.830724035;5.5838;0.218;-0.203;0.1320568927789934;0.8307439824945294;0.037199124726477;0.0;0.015;0.4846866485013623;0.4866485013623978;0.0286648501362397;0.0;187.01;2681.786;3513.5592;0.4710997947018208;0.928353782002705
ligand37159-0;-959.078939349;1.831;0.174;-0.201;0.1843353557639272;0.7739658025372311;0.0416988416988417;0.0;-0.027;0.0230513562774739;0.9240913477002252;0.0528572960223008;0.0;-959.095524992;2.4422;0.162;-0.195;0.1568090928225636;0.782993054093875;0.0601978530835613;0.0;-0.033;0.0040965933592065;0.9542906425183268;0.0416127641224665;0.0;239.88;2702.429;3136.092;;
ligand37161-0;-2096.56268581;5.0138;0.12;-0.045;0.029732944102065;0.9545896853713915;0.0156773705265434;0.0;0.075;-0.0116771608471665;0.9378362907842016;0.073840870062965;0.0;-2096.56925924;5.2658;0.131;-0.06;0.0;0.982656468813961;0.0173435311860389;0.0;0.071;0.0;0.9390569395017794;0.0609430604982206;0.0;344.83;3737.526;3126.3743;;
ligand37162-0;-1382.62883657;2.7065;0.206;-0.221;0.0778299049681222;0.922170095031878;0.0;0.0;-0.015;-0.0037241846292743;0.9472971447917842;0.0564270398374901;0.0;-1382.63368439;1.4973;0.208;-0.223;0.0909520434679896;0.9090479565320104;0.0;0.0;-0.015;0.0215507664963341;0.9187958231504112;0.0596534103532548;0.0;255.25;2644.283;3624.7901;;
ligand37165-0;-994.471697289;10.0064;0.121;-0.066;0.0107271789582258;0.9319236719958742;0.0573491490458999;0.0;0.055;0.0;0.9824849480021892;0.0175150519978106;0.0;-994.478104297;9.9002;0.11;-0.058;0.0;0.9590674688440052;0.0409325311559948;0.0;0.052;0.0;0.959866220735786;0.040133779264214;0.0;268.91;2679.113;3130.0664;;
ligand37166-0;-685.610470227;7.2786;0.122;-0.188;0.0;0.9779467680608364;0.0220532319391634;0.0;-0.066;0.0;0.9851313219014542;0.0148686780985456;0.0;-685.650784791;3.8218;0.167;-0.225;0.0;1.0;0.0;0.0;-0.058;0.0;0.984965682536224;0.015034317463776;0.0;178.49;1804.0;3582.921;0.1505401995058109;0.8494598032725801
ligand37167-0;-1656.20629926;2.5667;0.143;-0.206;0.45549621717846;0.5445037828215399;0.0;0.0;-0.022;0.0144022026898231;0.9305305517314412;0.0550672455787355;0.0;-1656.2357324;3.7194;0.182;-0.233;0.0309631759371889;0.969036824062811;0.0;0.0;-0.037;0.0;0.946399914411041;0.053600085588959;0.0;371.88;3987.861;3232.6035;;
ligand37168-0;-1206.92922913;2.5698;0.118;0.016;0.2575121520106054;0.6981882456915599;0.0442996022978347;0.0;0.134;0.9299583911234396;0.0700416088765603;0.0;0.0;-1206.97369221;3.8941;0.165;-0.034;0.1867553933669636;0.7676290651497264;0.04561554148331;0.0;0.131;0.808670143415906;0.1913298565840939;0.0;0.0;267.22;3452.225;3477.012;;
ligand37169-0;-1660.52339801;5.2063;0.181;-0.223;0.0;1.0;0.0;0.0;-0.042;0.0;0.9873127114548093;0.0126872885451909;0.0;-1660.54356172;2.5893;0.181;-0.225;0.0;1.0;0.0;0.0;-0.044;0.0;0.9876023391812864;0.0123976608187134;0.0;446.13;4696.496;3198.552;;
ligand37170-0;-1989.75169998;3.6325;0.006;-0.216;0.0644434913146043;0.92279648295089;0.0127600257345056;0.0;-0.038;0.013591609589041;0.9160958904109588;0.0703124999999999;0.0;-1989.75777169;3.5523;0.134;-0.209;0.0;1.0;0.0;0.0;-0.036;0.0286700847546301;0.8951553834885425;0.0761745317568274;0.0;366.05;4252.714;3175.2352;;
ligand37171-0;-1155.66128482;4.9018;0.043;0.113;0.2355265968810083;0.7328562273018586;0.031617175817133;0.0;0.156;0.0285048802129547;0.9591836734693878;0.0123114463176575;0.0;-1155.70516083;10.7976;0.073;0.076;0.2258785942492013;0.7376996805111821;0.0364217252396166;0.0;0.149;0.0405057625601432;0.9594942374398568;0.0;0.0;365.01;2895.303;3130.4144;;
ligand37172-0;-642.715682676;2.7311;0.1709999999999999;-0.241;0.0;1.0;0.0;0.0;-0.07;0.0;0.9563932002956392;0.0436067997043606;0.0;-642.718273541;3.0129;0.172;-0.241;0.0;1.0;0.0;0.0;-0.069;0.0;0.9580515638207946;0.0419484361792054;0.0;136.65;1613.116;3193.3755;0.2529679888400156;0.7802328068294807
ligand37173-0;-952.42820191;3.9411;0.002;-0.261;0.1449584310381581;0.8313792368364954;0.0236623321253464;0.0;-0.028;0.0255425189492264;0.9046827951406916;0.069774685910082;0.0;-952.432976513;5.6642;0.004;-0.264;0.1613384484228474;0.814151747655584;0.0245098039215686;0.0;-0.027;0.0;0.9290086993878208;0.0709913006121791;0.0;216.42;2083.117;3144.4074;;
ligand37174-0;-1081.46374353;7.0445;0.2009999999999999;-0.052;0.0367132867132867;0.921020156314274;0.0422665569724393;0.0;0.169;0.9271480608527962;0.0728519391472037;0.0;0.0;-1081.46959895;6.8468;0.213;-0.063;0.0398989367301821;0.906832298136646;0.0532687651331719;0.0;0.178;0.9831095258078052;0.0168904741921947;0.0;0.0;157.37;2183.286;3080.4457;0.6633152523019792;0.8722401776453527
ligand37175-0;-1200.69005223;12.4302;0.076;-0.033;0.0173032285292255;0.9653935429415488;0.0173032285292255;0.0;0.043;0.0;0.9852989219209408;0.0147010780790591;0.0;-1200.71015077;11.0057;0.079;-0.037;0.0146670887411628;0.9696106362773028;0.0157222749815342;0.0;0.042;0.0;0.9572308024624688;0.042769197537531;0.0;291.93;2557.086;3134.0456;;
ligand37176-0;-1538.20871425;3.1262;0.19;-0.196;0.1466444814198557;0.8533555185801442;0.0;0.0;-0.006;-0.0056921675774134;0.902891621129326;0.1028005464480874;0.0;-1538.21575453;3.3808;0.21;-0.215;0.1064281721632196;0.8935718278367804;0.0;0.0;-0.005;0.0163766632548618;0.8907085181394291;0.092914818605709;0.0;284.4;3128.716;3239.3237;;
ligand37177-0;-916.590457498;10.0529;0.094;-0.195;0.2477535301668806;0.7034659820282414;0.048780487804878;0.0;-0.101;0.0220349967595593;0.9489090516310218;0.0290559516094188;0.0;-916.626828894;9.8615;0.122;-0.212;0.2837679616817456;0.6586482171367749;0.0575838211814795;0.0;-0.09;0.0;0.9701119443538746;0.0298880556461254;0.0;217.29;2715.164;3460.3377;;
ligand37178-0;-1640.62970756;4.9054;0.159;-0.212;0.0;0.9842907385697538;0.0157092614302461;0.0;-0.053;0.0;0.9730455206352756;0.0269544793647243;0.0;-1640.63761306;5.5278;0.162;-0.214;0.0;0.9837818780115172;0.0162181219884827;0.0;-0.052;0.0;0.973595125253893;0.0264048747461069;0.0;413.36;5113.0;3137.8092;;
ligand37179-0;-794.233199936;7.2593;0.117;-0.195;0.0;0.9747407897639532;0.0252592102360467;0.0;-0.078;0.0144136274295697;0.9571958943000656;0.0283904782703647;0.0;-794.254460995;6.9433;0.127;-0.198;0.0;0.976216814159292;0.0237831858407079;0.0;-0.071;0.0129039253957926;0.9484927347646932;0.0386033398395142;0.0;175.31;1637.111;3691.2944;0.2683351513966535;0.7450782327327689
ligand37180-0;-1151.02932708;2.4246;0.171;-0.163;0.2679387568555759;0.7114945155393052;0.0205667276051188;0.0;0.008;0.1889780405405405;0.7242398648648648;0.0867820945945945;0.0;-1151.04216744;2.4901;0.213;-0.197;0.2805212620027434;0.6990169181527206;0.0204618198445358;0.0;0.016;0.1567669590318641;0.7622959920062173;0.0809370489619185;0.0;227.91;2975.174;3098.645;0.582742870245111;0.8306524577943756
ligand37182-0;-1475.51808369;2.6796;0.165;-0.198;0.1201939729823346;0.8798060270176654;0.0;0.0;-0.033;0.0133649493425307;0.9160379392110368;0.0705971114464324;0.0;-1475.5294276;2.7913;0.187;-0.218;0.1055781391147244;0.8944218608852755;0.0;0.0;-0.031;0.0;0.9352941176470588;0.0647058823529411;0.0;313.29;3754.643;3135.5225;;
ligand37183-0;-480.126140815;0.1208;0.26;-0.221;0.2906976744186046;0.6976744186046512;0.0116279069767441;0.0;0.039;1.025961113566063;-0.0259611135660627;0.0;0.0;-480.133266651;0.53;0.257;-0.221;0.2827835412052687;0.6932043361697169;0.0240121226250145;0.0;0.036;0.9996860611134366;0.0003139388865634;0.0;0.0;116.5;1568.587;3457.0021;0.2607074719816654;0.9366790032120093
ligand37184-0;-783.2923495;3.7472;0.0479999999999999;0.195;0.2279435527307982;0.7466336313691695;0.0254228159000323;0.0;0.243;0.0500867302688638;0.919232437120555;0.030680832610581;0.0;-783.369520427;1.6031;0.133;0.136;0.0694707990723171;0.8636938646426313;0.0668353362850516;0.0;0.279;1.4228641671788569;-0.4847367342757632;0.0618725670969063;0.0;152.71;1760.465;3072.3067;0.1480063976338026;0.9766849574212744
ligand37185-0;-1263.21180409;0.0282;0.129;0.015;0.2147643867673651;0.7543878310817999;0.030847782150835;0.0;0.144;0.211278115339516;0.732224709519241;0.0564971751412429;0.0;-1263.24818718;0.4485;0.152;-0.029;0.2522618414050026;0.7153805215540181;0.0323576370409792;0.0;0.123;-0.0214669051878354;1.0060375670840789;0.0154293381037567;0.0;180.2;1867.788;3084.4017;0.3417177114679258;0.9991309267794448
ligand37186-0;-1619.06883781;5.1363;0.135;-0.079;0.0;0.9809397163120568;0.0190602836879432;0.0;0.056;0.049437506450614;0.8917328929714109;0.058829600577975;0.0;-1619.08636995;3.8095;0.14;-0.084;0.0;0.9824331696672122;0.0175668303327877;0.0;0.056;0.0405434317501069;0.9004065040650406;0.0590500641848523;0.0;344.99;3380.778;3139.4822;;
ligand37187-0;-944.49027152;3.8032;0.213;-0.242;0.4073209549071618;0.5926790450928382;0.0;0.0;-0.029;0.0;0.9342119361405764;0.0657880638594235;0.0;-944.491327426;3.732;0.213;-0.244;0.0197311361665221;0.980268863833478;0.0;0.0;-0.031;0.0;1.0;0.0;0.0;249.94;2740.131;3170.3055;;
ligand37188-0;-1046.05645065;7.4432;0.127;-0.008;0.0214426980326845;0.9785573019673156;0.0;0.0;0.119;-0.0117855652899457;0.9547350855235712;0.0570504797663746;0.0;-1046.06613132;6.6024;0.151;-0.033;0.0282863608311047;0.961324830281835;0.0103888088870602;0.0;0.118;-0.0053136070014586;0.9408210043759117;0.0644926026255469;0.0;107.57;1085.189;3184.69;0.5100038971627326;0.5495177093112767
ligand37189-0;-877.190981101;3.9932;0.1669999999999999;-0.215;0.0;0.9180431351920042;0.0819568648079958;0.0;-0.048;-0.0105546357615894;0.92591059602649;0.0846440397350993;0.0;-877.196751175;4.0456;0.172;-0.217;0.0;0.9152453148031164;0.0847546851968835;0.0;-0.045;-0.0118380062305295;0.928141225337487;0.0836967808930425;0.0;134.9;1501.493;3182.3425;0.161974186285537;0.9304976395041892
ligand37190-0;-2459.80647686;5.4841;0.091;-0.007;0.249889819303658;0.7501101806963419;0.0;0.0;0.088;-0.0163349821695617;0.9634188427470378;0.0529161394225238;0.0;-2459.81767416;3.0025;0.102;-0.024;0.1022343324250681;0.8687738419618529;0.028991825613079;0.0;0.078;-0.0210886607044275;0.9704096279121124;0.0506790327923153;0.0;375.16;3439.304;3110.9596;;
ligand37191-0;-1353.47876155;1.2571;0.19;-0.228;0.1162582522099138;0.8837417477900862;0.0;0.0;-0.038;0.0220604216474679;0.8817648337317974;0.0961747446207346;0.0;-1353.48114008;1.0171;0.0059999999999999;-0.235;0.1121751025991791;0.8878248974008207;0.0;0.0;-0.037;0.0185105001082485;0.8874215198094826;0.0940679800822688;0.0;329.07;3558.882;3162.7583;;
ligand37192-0;-1413.83739137;3.8764;0.1569999999999999;-0.241;0.0129204981957862;0.9870795018042136;0.0;0.0;-0.084;-0.0156576200417536;0.997332405474368;0.0183252145673857;0.0;-1413.85043064;3.9853;0.1709999999999999;-0.244;0.0117946345975948;0.9882053654024052;0.0;0.0;-0.073;0.0;0.9819402639499883;0.0180597360500115;0.0;310.08;3410.648;3141.9395;;
ligand37193-0;-2582.20364204;5.9011;0.15;-0.213;0.0;0.9876515986769572;0.012348401323043;0.0;-0.063;0.0;0.940166142792995;0.0598338572070049;0.0;-2582.21499751;6.3865;0.1389999999999999;-0.209;0.0;0.9887864993893638;0.0112135006106361;0.0;-0.07;0.0;0.9388583973655324;0.0611416026344676;0.0;333.74;3630.634;3147.7793;;
ligand37194-0;-536.424978613;15.5906;0.175;-0.049;0.0;0.9845123482628716;0.0154876517371285;0.0;0.126;0.0272868217054263;0.9002583979328165;0.0724547803617571;0.0;-536.424240839;15.0907;0.1699999999999999;-0.05;0.0;0.9839130888958528;0.016086911104147;0.0;0.12;0.0210374342580179;0.9078065381045684;0.0711560276374136;0.0;134.59;1563.705;3156.5772;0.4484012455812914;0.557345730293448
ligand37195-0;-2202.77336033;12.3918;0.108;0.084;0.0;0.9414870689655171;0.0585129310344827;0.0;0.192;0.0742837730721322;0.8638885743403918;0.0618276525874759;0.0;-2202.80427672;14.3438;0.12;0.064;0.0;0.9797767709139132;0.0202232290860868;0.0;0.184;0.0702269391441797;0.8673365699446764;0.0624364909111437;0.0;272.73;3131.483;3143.7797;;
ligand37197-0;-1015.76656183;9.1992;0.18;-0.045;0.0;0.9815677746712228;0.018432225328777;0.0;0.135;0.0767025089605734;0.8775217613927292;0.0457757296466974;0.0;-1015.76630307;8.4538;0.176;-0.049;0.0;0.981634337598019;0.018365662401981;0.0;0.127;0.077634386749314;0.8753175490295702;0.0470480642211157;0.0;83.84;1282.051;3022.7381;0.2379366478614414;0.8561833580623556
ligand37198-0;-710.159580892;1.7333;0.2309999999999999;-0.204;0.0956361267911419;0.8411854103343466;0.0631784628745115;0.0;0.027;0.0592988970186742;0.8632739980342907;0.077427104947035;0.0;-710.160184555;1.4926;0.2249999999999999;-0.206;0.0796247818499127;0.8531849912739965;0.0671902268760907;0.0;0.019;0.073932510647592;0.8452549961777875;0.0808124931746205;0.0;116.61;1697.232;3149.27;0.4255340962598461;0.8659684150421506
ligand37199-0;-441.020652305;2.4734;0.1569999999999999;-0.207;0.4064624071943951;0.5655129143574191;0.0280246784481857;0.0;-0.05;0.0;0.9674201422052424;0.0325798577947575;0.0;-441.02259809;2.4369;0.1659999999999999;-0.214;0.4206852791878172;0.5512901861252115;0.0280245346869712;0.0;-0.048;0.0;0.9674857021817412;0.0325142978182588;0.0;109.04;1242.421;3213.5906;0.0906899160395981;0.9556489946326336
ligand37200-0;-507.667952434;8.7647;0.1109999999999999;0.032;0.0321047629105502;0.9499419157249972;0.0179533213644524;0.0;0.187;1.102785363189514;-0.0873839432004369;-0.015401419989077;0.0;-507.684439653;6.3953;0.127;0.023;0.0;0.9804981452040276;0.0195018547959724;0.0;0.15;1.0318975805576651;-0.0318975805576651;0.0;0.0;136.1;1856.979;3134.4132;0.4582253278652046;0.7786390810333368
ligand37201-0;-1021.97464361;1.0822;0.151;-0.193;0.0591372363119222;0.9408627636880778;0.0;0.0;-0.004;0.0738394194217255;0.8177629305379565;0.1083976500403179;0.0;-1021.97807219;1.0297;0.155;-0.197;0.06579100313844;0.9225851447169592;0.0116238521446007;0.0;-0.004;0.1104342046964997;0.7851129818342932;0.1044528134692069;0.0;230.91;2436.103;3119.7583;0.6053732959024066;0.6884961092629266
ligand37202-0;-748.080910616;2.673;0.133;-0.211;0.0;1.0;0.0;0.0;-0.078;0.0;0.9638748521664338;0.0361251478335662;0.0;-748.082723711;2.6192;0.133;-0.211;0.0;1.0;0.0;0.0;-0.078;0.0;0.9648420597144094;0.0351579402855906;0.0;273.83;1823.527;3144.4211;;
ligand37204-0;-1578.46815322;3.2575;0.183;-0.222;0.0117990907122753;0.9761853214981596;0.0120155877895648;0.0;-0.039;-0.0115910333515582;0.937342810278841;0.0742482230727173;0.0;-1578.4816669;3.5121;0.1989999999999999;-0.239;0.0;0.9888329319027808;0.0111670680972191;0.0;-0.04;0.0;0.967298150654037;0.032701849345963;0.0;216.83;2896.001;3215.6833;0.5191844589674154;0.9198217341645272
ligand37205-0;-944.459415976;3.2684;0.152;-0.02;0.1346153846153846;0.8318621269440941;0.0335224884405212;0.0;0.141;-0.041243722619938;0.9769206111764076;0.0643231114435302;0.0;-944.477504242;2.5798;0.155;-0.015;0.0257996853696906;0.9285789197692712;0.0456213948610382;0.0;0.152;0.010363236679577;0.9182455773055584;0.0713911860148644;0.0;115.26;1592.264;3143.6959;0.3193425428990035;0.921181218559164
ligand37207-0;-542.745632935;5.8196;0.109;0.16;0.0885481852315394;0.8921568627450981;0.0192949520233625;0.0;0.269;0.7552204176334106;0.2447795823665893;0.0;0.0;-542.791040505;10.6507;0.14;0.11;0.073924278170992;0.9089989888776544;0.0170767329513537;0.0;0.25;0.742675570874623;0.2573244291253769;0.0;0.0;171.81;2071.087;2998.3589;0.2750332325842575;0.7696060522327931
ligand37208-0;-1472.68852517;5.1376;0.182;-0.227;0.0;1.0;0.0;0.0;-0.045;0.0250903911471458;0.9062123370220224;0.0686972718308316;0.0;-1472.70721979;0.7217;0.183;-0.229;0.0;1.0;0.0;0.0;-0.046;0.0130360205831903;0.9185820468839336;0.0683819325328759;0.0;286.98;2304.371;3199.4031;;
ligand37209-0;-1421.13871132;7.126;0.03;-0.231;-0.0122334091155136;0.9972934935585146;0.014939915556999;0.0;-0.047;0.0;0.9554772581678412;0.0445227418321588;0.0;-1421.14186636;6.9392;0.027;-0.231;0.0;0.9850778546712804;0.0149221453287197;0.0;-0.044;0.0;0.9654571210635284;0.0345428789364716;0.0;355.49;3386.606;3689.2323;;
ligand37210-0;-914.902192237;6.9033;0.121;-0.06;0.0171878465291638;0.9658460856065648;0.0169660678642714;0.0;0.061;0.0;1.0;0.0;0.0;-914.910115048;6.0431;0.1129999999999999;-0.06;0.0;0.9856433506044904;0.0143566493955095;0.0;0.053;0.0;0.9879531267112036;0.0120468732887964;0.0;278.83;2574.573;3141.4262;;
ligand37211-0;-593.867413229;5.874;0.066;0.018;0.1341758241758241;0.8658241758241758;0.0;0.0;0.084;0.2264751041895152;0.7735248958104848;0.0;0.0;-593.963194736;5.7468;0.108;0.011;0.0124302117349626;0.9486990413989256;0.0388707468661118;0.0;0.119;0.0258333333333333;0.9365625;0.0376041666666666;0.0;184.08;1815.211;3128.2117;0.1433617500756439;0.8632741368993563
ligand37212-0;-801.35377818;26.007;0.085;-0.07;0.0;0.9848420153714774;0.0151579846285226;0.0;0.015;0.0;0.9766264541146056;0.0233735458853942;0.0;-801.352094872;24.5586;0.087;-0.072;0.0;0.984982713915298;0.0150172860847018;0.0;0.015;0.0;0.9888467785598268;0.0111532214401732;0.0;372.58;2342.084;3147.1235;;
ligand37213-0;-1084.78100953;8.1426;0.193;-0.256;0.0;0.9704618689581096;0.0295381310418904;0.0;-0.051;0.0278293135435992;0.904725526574266;0.0674451598821346;0.0;-1084.78325889;7.9574;0.193;-0.257;0.0;0.9735873565706864;0.0264126434293137;0.0;-0.05;0.0264336428181321;0.9058438012015292;0.0677225559803386;0.0;158.73;1726.651;3127.4619;0.3934752156318613;0.6593899091496512
